Source,Target,Weight
579,641,1
580,641,1
585,641,1
589,641,1
591,641,1
595,641,1
601,641,1
603,641,1
605,641,1
608,641,1
609,641,1
611,641,1
613,641,1
614,641,1
617,641,1
618,641,1
619,641,1
626,641,1
628,641,1
630,641,1
632,641,1
635,641,1
637,641,1
644,641,1
648,641,1
649,641,1
651,641,1
653,641,1
654,641,1
655,641,1
656,641,1
661,641,1
662,641,1
663,641,1
665,641,1
666,641,1
668,641,1
670,641,1
672,641,1
673,641,1
680,641,1
681,641,1
682,641,1
685,641,1
686,641,1
700,641,1
389,642,1
391,642,1
400,642,1
403,642,1
405,642,1
407,642,1
411,642,1
412,642,1
413,642,1
417,642,1
421,642,1
427,642,1
431,642,1
432,642,1
439,642,1
441,642,1
443,642,1
446,642,1
448,642,1
454,642,1
459,642,1
460,642,1
461,642,1
467,642,1
471,642,1
472,642,1
478,642,1
479,642,1
480,642,1
488,642,1
490,642,1
496,642,1
498,642,1
499,642,1
502,642,1
503,642,1
507,642,1
512,642,1
513,642,1
523,642,1
524,642,1
525,642,1
526,642,1
532,642,1
533,642,1
536,642,1
537,642,1
541,642,1
545,642,1
552,642,1
554,642,1
556,642,1
566,642,1
570,642,1
571,642,1
577,642,1
583,642,1
584,642,1
585,642,1
586,642,1
588,642,1
590,642,1
595,642,1
596,642,1
601,642,1
603,642,1
605,642,1
609,642,1
610,642,1
611,642,1
613,642,1
614,642,1
618,642,1
619,642,1
625,642,1
629,642,1
630,642,1
632,642,1
633,642,1
634,642,1
635,642,1
638,642,1
640,642,1
641,642,1
646,642,1
647,642,1
650,642,1
651,642,1
656,642,1
666,642,1
670,642,1
674,642,1
680,642,1
682,642,1
683,642,1
687,642,1
689,642,1
696,642,1
697,642,1
700,642,1
394,643,1
395,643,1
400,643,1
404,643,1
405,643,1
406,643,1
411,643,1
423,643,1
425,643,1
427,643,1
433,643,1
434,643,1
435,643,1
441,643,1
444,643,1
447,643,1
450,643,1
451,643,1
452,643,1
458,643,1
463,643,1
466,643,1
471,643,1
475,643,1
478,643,1
484,643,1
489,643,1
490,643,1
492,643,1
495,643,1
501,643,1
503,643,1
506,643,1
507,643,1
510,643,1
513,643,1
517,643,1
518,643,1
520,643,1
521,643,1
523,643,1
535,643,1
543,643,1
545,643,1
547,643,1
549,643,1
550,643,1
553,643,1
559,643,1
560,643,1
563,643,1
566,643,1
567,643,1
568,643,1
571,643,1
577,643,1
579,643,1
581,643,1
585,643,1
586,643,1
591,643,1
601,643,1
602,643,1
603,643,1
618,643,1
622,643,1
623,643,1
626,643,1
628,643,1
630,643,1
639,643,1
640,643,1
645,643,1
647,643,1
648,643,1
649,643,1
650,643,1
651,643,1
654,643,1
656,643,1
658,643,1
660,643,1
663,643,1
665,643,1
666,643,1
668,643,1
670,643,1
674,643,1
677,643,1
680,643,1
682,643,1
684,643,1
689,643,1
693,643,1
698,643,1
699,643,1
701,643,1
702,643,1
389,644,1
394,644,1
398,644,1
403,644,1
412,644,1
414,644,1
416,644,1
418,644,1
420,644,1
421,644,1
425,644,1
431,644,1
434,644,1
436,644,1
441,644,1
448,644,1
454,644,1
456,644,1
457,644,1
462,644,1
463,644,1
466,644,1
470,644,1
471,644,1
476,644,1
479,644,1
480,644,1
484,644,1
487,644,1
490,644,1
491,644,1
492,644,1
496,644,1
500,644,1
503,644,1
504,644,1
506,644,1
516,644,1
517,644,1
519,644,1
525,644,1
534,644,1
537,644,1
539,644,1
540,644,1
543,644,1
552,644,1
557,644,1
561,644,1
562,644,1
565,644,1
569,644,1
572,644,1
573,644,1
589,644,1
590,644,1
591,644,1
594,644,1
596,644,1
602,644,1
604,644,1
610,644,1
612,644,1
615,644,1
617,644,1
618,644,1
620,644,1
622,644,1
627,644,1
631,644,1
634,644,1
635,644,1
636,644,1
637,644,1
639,644,1
647,644,1
648,644,1
649,644,1
650,644,1
651,644,1
653,644,1
654,644,1
657,644,1
664,644,1
665,644,1
666,644,1
669,644,1
675,644,1
678,644,1
684,644,1
690,644,1
693,644,1
695,644,1
699,644,1
702,644,1
391,645,1
406,645,1
409,645,1
410,645,1
419,645,1
421,645,1
423,645,1
426,645,1
446,645,1
450,645,1
451,645,1
469,645,1
470,645,1
472,645,1
480,645,1
486,645,1
487,645,1
497,645,1
500,645,1
502,645,1
503,645,1
504,645,1
511,645,1
513,645,1
514,645,1
516,645,1
517,645,1
520,645,1
521,645,1
522,645,1
525,645,1
528,645,1
531,645,1
533,645,1
536,645,1
537,645,1
543,645,1
544,645,1
545,645,1
549,645,1
552,645,1
556,645,1
560,645,1
564,645,1
565,645,1
574,645,1
580,645,1
581,645,1
582,645,1
592,645,1
595,645,1
606,645,1
608,645,1
611,645,1
612,645,1
613,645,1
616,645,1
619,645,1
621,645,1
622,645,1
630,645,1
632,645,1
633,645,1
637,645,1
638,645,1
640,645,1
641,645,1
644,645,1
647,645,1
648,645,1
649,645,1
650,645,1
651,645,1
652,645,1
655,645,1
656,645,1
657,645,1
659,645,1
661,645,1
670,645,1
672,645,1
673,645,1
675,645,1
676,645,1
677,645,1
678,645,1
680,645,1
686,645,1
690,645,1
692,645,1
694,645,1
700,645,1
390,646,1
397,646,1
398,646,1
402,646,1
404,646,1
407,646,1
411,646,1
415,646,1
417,646,1
418,646,1
422,646,1
423,646,1
426,646,1
429,646,1
430,646,1
437,646,1
438,646,1
439,646,1
441,646,1
447,646,1
448,646,1
450,646,1
454,646,1
455,646,1
458,646,1
462,646,1
463,646,1
466,646,1
469,646,1
470,646,1
472,646,1
475,646,1
479,646,1
501,646,1
509,646,1
510,646,1
511,646,1
523,646,1
534,646,1
540,646,1
542,646,1
544,646,1
548,646,1
551,646,1
552,646,1
559,646,1
562,646,1
566,646,1
567,646,1
568,646,1
578,646,1
582,646,1
583,646,1
588,646,1
598,646,1
600,646,1
601,646,1
606,646,1
607,646,1
616,646,1
618,646,1
621,646,1
625,646,1
628,646,1
629,646,1
631,646,1
636,646,1
637,646,1
638,646,1
641,646,1
643,646,1
647,646,1
648,646,1
649,646,1
650,646,1
651,646,1
652,646,1
653,646,1
654,646,1
655,646,1
656,646,1
659,646,1
660,646,1
661,646,1
664,646,1
667,646,1
668,646,1
669,646,1
671,646,1
672,646,1
673,646,1
676,646,1
677,646,1
684,646,1
689,646,1
691,646,1
693,646,1
695,646,1
696,646,1
697,646,1
699,646,1
700,646,1
701,646,1
390,647,1
392,647,1
396,647,1
397,647,1
400,647,1
401,647,1
404,647,1
405,647,1
408,647,1
409,647,1
412,647,1
413,647,1
415,647,1
418,647,1
420,647,1
423,647,1
424,647,1
431,647,1
433,647,1
439,647,1
445,647,1
450,647,1
466,647,1
475,647,1
476,647,1
477,647,1
484,647,1
485,647,1
487,647,1
492,647,1
493,647,1
500,647,1
502,647,1
507,647,1
508,647,1
509,647,1
512,647,1
515,647,1
518,647,1
521,647,1
522,647,1
526,647,1
527,647,1
532,647,1
539,647,1
541,647,1
542,647,1
547,647,1
548,647,1
555,647,1
556,647,1
559,647,1
561,647,1
565,647,1
566,647,1
567,647,1
569,647,1
576,647,1
577,647,1
582,647,1
583,647,1
585,647,1
587,647,1
588,647,1
592,647,1
594,647,1
595,647,1
596,647,1
603,647,1
608,647,1
609,647,1
611,647,1
615,647,1
616,647,1
617,647,1
622,647,1
623,647,1
624,647,1
627,647,1
631,647,1
632,647,1
633,647,1
634,647,1
637,647,1
639,647,1
640,647,1
641,647,1
642,647,1
643,647,1
644,647,1
645,647,1
646,647,1
656,647,1
677,647,1
678,647,1
681,647,1
687,647,1
690,647,1
695,647,1
699,647,1
700,647,1
391,648,1
394,648,1
395,648,1
402,648,1
405,648,1
408,648,1
409,648,1
413,648,1
414,648,1
416,648,1
419,648,1
422,648,1
439,648,1
440,648,1
441,648,1
442,648,1
446,648,1
447,648,1
450,648,1
451,648,1
452,648,1
455,648,1
456,648,1
461,648,1
462,648,1
463,648,1
466,648,1
467,648,1
476,648,1
479,648,1
480,648,1
485,648,1
486,648,1
490,648,1
493,648,1
495,648,1
497,648,1
498,648,1
503,648,1
512,648,1
514,648,1
517,648,1
519,648,1
523,648,1
524,648,1
526,648,1
533,648,1
535,648,1
536,648,1
540,648,1
544,648,1
546,648,1
547,648,1
549,648,1
554,648,1
556,648,1
558,648,1
559,648,1
561,648,1
563,648,1
564,648,1
565,648,1
573,648,1
576,648,1
581,648,1
582,648,1
586,648,1
589,648,1
591,648,1
592,648,1
594,648,1
598,648,1
599,648,1
600,648,1
602,648,1
607,648,1
608,648,1
615,648,1
617,648,1
618,648,1
619,648,1
623,648,1
627,648,1
629,648,1
632,648,1
634,648,1
636,648,1
637,648,1
639,648,1
640,648,1
641,648,1
642,648,1
643,648,1
645,648,1
646,648,1
653,648,1
661,648,1
663,648,1
669,648,1
676,648,1
677,648,1
678,648,1
679,648,1
680,648,1
682,648,1
690,648,1
691,648,1
696,648,1
698,648,1
702,648,1
389,649,1
393,649,1
394,649,1
404,649,1
407,649,1
410,649,1
417,649,1
419,649,1
420,649,1
421,649,1
422,649,1
429,649,1
430,649,1
431,649,1
434,649,1
435,649,1
437,649,1
444,649,1
453,649,1
455,649,1
456,649,1
459,649,1
460,649,1
464,649,1
468,649,1
471,649,1
473,649,1
492,649,1
493,649,1
496,649,1
498,649,1
499,649,1
500,649,1
503,649,1
506,649,1
507,649,1
508,649,1
511,649,1
515,649,1
519,649,1
521,649,1
522,649,1
531,649,1
533,649,1
535,649,1
537,649,1
547,649,1
548,649,1
549,649,1
552,649,1
559,649,1
561,649,1
565,649,1
566,649,1
568,649,1
571,649,1
572,649,1
581,649,1
582,649,1
583,649,1
586,649,1
587,649,1
592,649,1
593,649,1
599,649,1
603,649,1
606,649,1
612,649,1
615,649,1
618,649,1
628,649,1
629,649,1
631,649,1
634,649,1
640,649,1
641,649,1
642,649,1
643,649,1
645,649,1
646,649,1
647,649,1
650,649,1
654,649,1
656,649,1
657,649,1
658,649,1
659,649,1
664,649,1
666,649,1
668,649,1
672,649,1
676,649,1
678,649,1
680,649,1
681,649,1
685,649,1
686,649,1
389,650,1
392,650,1
399,650,1
401,650,1
402,650,1
408,650,1
414,650,1
417,650,1
429,650,1
434,650,1
437,650,1
439,650,1
440,650,1
452,650,1
456,650,1
458,650,1
459,650,1
465,650,1
466,650,1
467,650,1
470,650,1
479,650,1
482,650,1
483,650,1
485,650,1
486,650,1
488,650,1
490,650,1
492,650,1
493,650,1
494,650,1
499,650,1
500,650,1
511,650,1
516,650,1
520,650,1
524,650,1
527,650,1
529,650,1
532,650,1
543,650,1
545,650,1
546,650,1
547,650,1
550,650,1
552,650,1
553,650,1
554,650,1
555,650,1
556,650,1
562,650,1
573,650,1
575,650,1
577,650,1
578,650,1
580,650,1
582,650,1
585,650,1
588,650,1
592,650,1
594,650,1
596,650,1
598,650,1
601,650,1
608,650,1
609,650,1
610,650,1
611,650,1
613,650,1
614,650,1
623,650,1
629,650,1
630,650,1
642,650,1
644,650,1
645,650,1
646,650,1
648,650,1
651,650,1
656,650,1
660,650,1
666,650,1
671,650,1
680,650,1
681,650,1
685,650,1
686,650,1
687,650,1
688,650,1
691,650,1
695,650,1
697,650,1
701,650,1
389,651,1
392,651,1
399,651,1
402,651,1
408,651,1
412,651,1
413,651,1
414,651,1
417,651,1
418,651,1
423,651,1
435,651,1
437,651,1
438,651,1
445,651,1
451,651,1
452,651,1
458,651,1
461,651,1
462,651,1
464,651,1
466,651,1
471,651,1
473,651,1
474,651,1
476,651,1
477,651,1
480,651,1
484,651,1
485,651,1
486,651,1
487,651,1
494,651,1
498,651,1
499,651,1
501,651,1
503,651,1
507,651,1
509,651,1
514,651,1
516,651,1
520,651,1
525,651,1
528,651,1
529,651,1
530,651,1
534,651,1
540,651,1
541,651,1
542,651,1
543,651,1
547,651,1
549,651,1
556,651,1
557,651,1
569,651,1
570,651,1
572,651,1
579,651,1
581,651,1
584,651,1
587,651,1
588,651,1
589,651,1
590,651,1
593,651,1
597,651,1
599,651,1
602,651,1
604,651,1
612,651,1
614,651,1
615,651,1
616,651,1
619,651,1
620,651,1
621,651,1
622,651,1
623,651,1
624,651,1
625,651,1
626,651,1
628,651,1
630,651,1
631,651,1
632,651,1
635,651,1
636,651,1
638,651,1
640,651,1
641,651,1
643,651,1
645,651,1
647,651,1
648,651,1
655,651,1
656,651,1
660,651,1
662,651,1
665,651,1
671,651,1
676,651,1
680,651,1
682,651,1
683,651,1
686,651,1
695,651,1
696,651,1
697,651,1
393,652,1
394,652,1
397,652,1
406,652,1
407,652,1
408,652,1
410,652,1
413,652,1
417,652,1
422,652,1
425,652,1
427,652,1
429,652,1
430,652,1
434,652,1
435,652,1
437,652,1
438,652,1
444,652,1
451,652,1
458,652,1
461,652,1
462,652,1
467,652,1
469,652,1
470,652,1
471,652,1
474,652,1
480,652,1
485,652,1
487,652,1
489,652,1
495,652,1
497,652,1
501,652,1
502,652,1
504,652,1
510,652,1
519,652,1
520,652,1
521,652,1
523,652,1
526,652,1
530,652,1
532,652,1
533,652,1
537,652,1
559,652,1
560,652,1
564,652,1
567,652,1
568,652,1
575,652,1
576,652,1
577,652,1
579,652,1
580,652,1
581,652,1
591,652,1
596,652,1
603,652,1
609,652,1
610,652,1
611,652,1
613,652,1
617,652,1
620,652,1
622,652,1
625,652,1
628,652,1
631,652,1
634,652,1
635,652,1
636,652,1
638,652,1
639,652,1
640,652,1
641,652,1
642,652,1
644,652,1
645,652,1
646,652,1
649,652,1
654,652,1
660,652,1
662,652,1
663,652,1
670,652,1
673,652,1
674,652,1
676,652,1
677,652,1
678,652,1
688,652,1
691,652,1
693,652,1
698,652,1
389,653,1
390,653,1
393,653,1
395,653,1
403,653,1
406,653,1
407,653,1
410,653,1
411,653,1
415,653,1
418,653,1
422,653,1
427,653,1
429,653,1
433,653,1
436,653,1
440,653,1
442,653,1
447,653,1
449,653,1
452,653,1
453,653,1
454,653,1
455,653,1
456,653,1
458,653,1
459,653,1
460,653,1
464,653,1
465,653,1
466,653,1
469,653,1
471,653,1
474,653,1
478,653,1
486,653,1
493,653,1
494,653,1
496,653,1
499,653,1
504,653,1
511,653,1
512,653,1
513,653,1
516,653,1
517,653,1
518,653,1
521,653,1
525,653,1
526,653,1
528,653,1
531,653,1
532,653,1
533,653,1
536,653,1
537,653,1
540,653,1
551,653,1
555,653,1
564,653,1
565,653,1
568,653,1
569,653,1
577,653,1
579,653,1
582,653,1
587,653,1
601,653,1
608,653,1
615,653,1
617,653,1
618,653,1
620,653,1
623,653,1
625,653,1
631,653,1
636,653,1
639,653,1
640,653,1
641,653,1
642,653,1
643,653,1
644,653,1
645,653,1
646,653,1
647,653,1
651,653,1
655,653,1
661,653,1
662,653,1
663,653,1
665,653,1
669,653,1
673,653,1
674,653,1
677,653,1
680,653,1
681,653,1
697,653,1
702,653,1
389,654,1
391,654,1
394,654,1
396,654,1
398,654,1
399,654,1
403,654,1
404,654,1
414,654,1
416,654,1
418,654,1
421,654,1
422,654,1
423,654,1
424,654,1
428,654,1
434,654,1
437,654,1
438,654,1
439,654,1
440,654,1
444,654,1
448,654,1
457,654,1
461,654,1
474,654,1
478,654,1
490,654,1
491,654,1
493,654,1
494,654,1
495,654,1
496,654,1
497,654,1
498,654,1
506,654,1
508,654,1
509,654,1
511,654,1
512,654,1
514,654,1
517,654,1
518,654,1
519,654,1
523,654,1
526,654,1
527,654,1
537,654,1
538,654,1
539,654,1
543,654,1
546,654,1
550,654,1
557,654,1
563,654,1
566,654,1
572,654,1
573,654,1
576,654,1
581,654,1
584,654,1
585,654,1
587,654,1
592,654,1
593,654,1
596,654,1
598,654,1
603,654,1
605,654,1
615,654,1
616,654,1
619,654,1
620,654,1
622,654,1
625,654,1
633,654,1
634,654,1
635,654,1
639,654,1
640,654,1
641,654,1
642,654,1
643,654,1
644,654,1
645,654,1
646,654,1
647,654,1
657,654,1
659,654,1
661,654,1
663,654,1
665,654,1
667,654,1
669,654,1
672,654,1
673,654,1
675,654,1
677,654,1
678,654,1
683,654,1
684,654,1
685,654,1
686,654,1
690,654,1
691,654,1
693,654,1
694,654,1
695,654,1
698,654,1
700,654,1
394,655,1
395,655,1
401,655,1
404,655,1
412,655,1
414,655,1
416,655,1
418,655,1
419,655,1
423,655,1
424,655,1
426,655,1
429,655,1
431,655,1
438,655,1
440,655,1
441,655,1
446,655,1
450,655,1
451,655,1
452,655,1
453,655,1
458,655,1
461,655,1
463,655,1
465,655,1
467,655,1
469,655,1
473,655,1
475,655,1
477,655,1
482,655,1
489,655,1
490,655,1
501,655,1
503,655,1
506,655,1
507,655,1
513,655,1
515,655,1
517,655,1
519,655,1
521,655,1
522,655,1
524,655,1
525,655,1
526,655,1
528,655,1
529,655,1
533,655,1
541,655,1
542,655,1
545,655,1
548,655,1
552,655,1
553,655,1
554,655,1
557,655,1
559,655,1
561,655,1
562,655,1
564,655,1
566,655,1
568,655,1
571,655,1
574,655,1
575,655,1
576,655,1
577,655,1
578,655,1
580,655,1
586,655,1
588,655,1
589,655,1
590,655,1
593,655,1
596,655,1
597,655,1
599,655,1
609,655,1
610,655,1
614,655,1
617,655,1
618,655,1
619,655,1
623,655,1
627,655,1
630,655,1
635,655,1
638,655,1
640,655,1
643,655,1
644,655,1
645,655,1
646,655,1
648,655,1
652,655,1
654,655,1
662,655,1
669,655,1
670,655,1
673,655,1
682,655,1
687,655,1
689,655,1
693,655,1
700,655,1
702,655,1
396,656,1
399,656,1
401,656,1
403,656,1
406,656,1
410,656,1
419,656,1
422,656,1
430,656,1
431,656,1
432,656,1
433,656,1
434,656,1
435,656,1
438,656,1
439,656,1
443,656,1
444,656,1
445,656,1
446,656,1
449,656,1
451,656,1
459,656,1
461,656,1
462,656,1
464,656,1
466,656,1
470,656,1
471,656,1
477,656,1
479,656,1
480,656,1
486,656,1
487,656,1
492,656,1
494,656,1
500,656,1
503,656,1
506,656,1
507,656,1
511,656,1
517,656,1
518,656,1
523,656,1
524,656,1
525,656,1
530,656,1
531,656,1
533,656,1
536,656,1
539,656,1
543,656,1
546,656,1
549,656,1
550,656,1
552,656,1
557,656,1
558,656,1
561,656,1
562,656,1
563,656,1
564,656,1
565,656,1
573,656,1
580,656,1
582,656,1
586,656,1
591,656,1
595,656,1
600,656,1
602,656,1
603,656,1
604,656,1
609,656,1
611,656,1
612,656,1
616,656,1
620,656,1
621,656,1
623,656,1
624,656,1
630,656,1
632,656,1
634,656,1
635,656,1
636,656,1
639,656,1
641,656,1
643,656,1
644,656,1
646,656,1
652,656,1
659,656,1
662,656,1
665,656,1
676,656,1
679,656,1
680,656,1
683,656,1
688,656,1
691,656,1
693,656,1
694,656,1
695,656,1
702,656,1
389,657,1
391,657,1
393,657,1
395,657,1
397,657,1
398,657,1
404,657,1
412,657,1
416,657,1
433,657,1
435,657,1
436,657,1
437,657,1
438,657,1
444,657,1
446,657,1
453,657,1
455,657,1
456,657,1
457,657,1
460,657,1
461,657,1
467,657,1
470,657,1
475,657,1
476,657,1
477,657,1
478,657,1
483,657,1
490,657,1
492,657,1
500,657,1
501,657,1
502,657,1
506,657,1
510,657,1
521,657,1
523,657,1
525,657,1
527,657,1
533,657,1
535,657,1
536,657,1
537,657,1
546,657,1
548,657,1
551,657,1
554,657,1
557,657,1
562,657,1
565,657,1
567,657,1
568,657,1
574,657,1
582,657,1
583,657,1
585,657,1
588,657,1
592,657,1
597,657,1
600,657,1
608,657,1
609,657,1
610,657,1
611,657,1
613,657,1
614,657,1
617,657,1
621,657,1
627,657,1
628,657,1
631,657,1
636,657,1
640,657,1
644,657,1
651,657,1
653,657,1
654,657,1
660,657,1
665,657,1
668,657,1
669,657,1
672,657,1
673,657,1
674,657,1
675,657,1
679,657,1
680,657,1
687,657,1
690,657,1
691,657,1
698,657,1
700,657,1
701,657,1
702,657,1
390,658,1
402,658,1
407,658,1
410,658,1
418,658,1
426,658,1
432,658,1
434,658,1
440,658,1
441,658,1
447,658,1
450,658,1
452,658,1
454,658,1
461,658,1
462,658,1
465,658,1
468,658,1
478,658,1
481,658,1
482,658,1
485,658,1
488,658,1
490,658,1
491,658,1
496,658,1
499,658,1
500,658,1
515,658,1
519,658,1
523,658,1
527,658,1
535,658,1
540,658,1
543,658,1
547,658,1
553,658,1
558,658,1
569,658,1
570,658,1
572,658,1
573,658,1
578,658,1
582,658,1
583,658,1
585,658,1
601,658,1
607,658,1
610,658,1
612,658,1
615,658,1
617,658,1
619,658,1
621,658,1
626,658,1
627,658,1
638,658,1
642,658,1
652,658,1
653,658,1
656,658,1
657,658,1
666,658,1
667,658,1
669,658,1
670,658,1
676,658,1
677,658,1
680,658,1
681,658,1
682,658,1
686,658,1
687,658,1
688,658,1
692,658,1
694,658,1
696,658,1
697,658,1
700,658,1
399,659,1
401,659,1
402,659,1
404,659,1
407,659,1
409,659,1
410,659,1
413,659,1
414,659,1
416,659,1
418,659,1
419,659,1
420,659,1
424,659,1
428,659,1
433,659,1
436,659,1
440,659,1
451,659,1
453,659,1
459,659,1
460,659,1
467,659,1
470,659,1
472,659,1
479,659,1
480,659,1
481,659,1
482,659,1
484,659,1
485,659,1
487,659,1
501,659,1
502,659,1
503,659,1
510,659,1
512,659,1
513,659,1
527,659,1
528,659,1
529,659,1
535,659,1
538,659,1
539,659,1
540,659,1
544,659,1
548,659,1
551,659,1
552,659,1
554,659,1
555,659,1
558,659,1
560,659,1
562,659,1
563,659,1
568,659,1
570,659,1
571,659,1
572,659,1
577,659,1
580,659,1
581,659,1
585,659,1
586,659,1
587,659,1
589,659,1
591,659,1
592,659,1
602,659,1
604,659,1
610,659,1
611,659,1
623,659,1
624,659,1
626,659,1
627,659,1
631,659,1
632,659,1
634,659,1
635,659,1
640,659,1
644,659,1
648,659,1
650,659,1
655,659,1
662,659,1
666,659,1
667,659,1
669,659,1
671,659,1
672,659,1
673,659,1
674,659,1
675,659,1
677,659,1
680,659,1
684,659,1
685,659,1
686,659,1
687,659,1
689,659,1
695,659,1
699,659,1
701,659,1
702,659,1
389,660,1
390,660,1
392,660,1
396,660,1
403,660,1
405,660,1
414,660,1
416,660,1
417,660,1
419,660,1
423,660,1
427,660,1
430,660,1
431,660,1
433,660,1
434,660,1
439,660,1
447,660,1
450,660,1
451,660,1
455,660,1
456,660,1
458,660,1
460,660,1
462,660,1
463,660,1
466,660,1
474,660,1
476,660,1
477,660,1
481,660,1
483,660,1
486,660,1
487,660,1
488,660,1
489,660,1
490,660,1
497,660,1
499,660,1
509,660,1
514,660,1
524,660,1
532,660,1
534,660,1
535,660,1
539,660,1
542,660,1
547,660,1
548,660,1
552,660,1
555,660,1
556,660,1
561,660,1
562,660,1
564,660,1
565,660,1
570,660,1
575,660,1
577,660,1
580,660,1
581,660,1
584,660,1
586,660,1
588,660,1
589,660,1
590,660,1
592,660,1
595,660,1
600,660,1
606,660,1
608,660,1
610,660,1
620,660,1
621,660,1
622,660,1
624,660,1
631,660,1
638,660,1
643,660,1
645,660,1
648,660,1
658,660,1
659,660,1
664,660,1
665,660,1
668,660,1
669,660,1
674,660,1
681,660,1
683,660,1
684,660,1
687,660,1
688,660,1
690,660,1
691,660,1
692,660,1
693,660,1
694,660,1
696,660,1
699,660,1
391,661,1
393,661,1
394,661,1
400,661,1
404,661,1
405,661,1
409,661,1
417,661,1
421,661,1
422,661,1
423,661,1
424,661,1
426,661,1
427,661,1
434,661,1
436,661,1
437,661,1
438,661,1
439,661,1
444,661,1
447,661,1
451,661,1
454,661,1
456,661,1
458,661,1
464,661,1
467,661,1
470,661,1
476,661,1
479,661,1
481,661,1
484,661,1
486,661,1
494,661,1
497,661,1
499,661,1
503,661,1
506,661,1
511,661,1
512,661,1
514,661,1
515,661,1
516,661,1
517,661,1
519,661,1
522,661,1
528,661,1
529,661,1
530,661,1
532,661,1
540,661,1
545,661,1
548,661,1
553,661,1
556,661,1
559,661,1
570,661,1
573,661,1
577,661,1
583,661,1
586,661,1
587,661,1
590,661,1
593,661,1
597,661,1
602,661,1
604,661,1
606,661,1
608,661,1
610,661,1
611,661,1
616,661,1
619,661,1
623,661,1
633,661,1
639,661,1
645,661,1
648,661,1
651,661,1
657,661,1
658,661,1
663,661,1
665,661,1
666,661,1
667,661,1
668,661,1
669,661,1
672,661,1
674,661,1
675,661,1
680,661,1
684,661,1
685,661,1
686,661,1
693,661,1
694,661,1
695,661,1
696,661,1
699,661,1
700,661,1
701,661,1
702,661,1
391,662,1
398,662,1
400,662,1
402,662,1
406,662,1
408,662,1
413,662,1
417,662,1
420,662,1
421,662,1
423,662,1
428,662,1
429,662,1
432,662,1
440,662,1
450,662,1
455,662,1
461,662,1
462,662,1
465,662,1
470,662,1
471,662,1
474,662,1
480,662,1
481,662,1
482,662,1
483,662,1
484,662,1
486,662,1
487,662,1
489,662,1
490,662,1
510,662,1
517,662,1
518,662,1
520,662,1
522,662,1
523,662,1
524,662,1
525,662,1
527,662,1
531,662,1
549,662,1
550,662,1
557,662,1
558,662,1
560,662,1
563,662,1
564,662,1
565,662,1
569,662,1
571,662,1
572,662,1
575,662,1
576,662,1
581,662,1
583,662,1
589,662,1
593,662,1
598,662,1
600,662,1
604,662,1
606,662,1
607,662,1
608,662,1
611,662,1
614,662,1
620,662,1
621,662,1
623,662,1
625,662,1
627,662,1
628,662,1
634,662,1
642,662,1
646,662,1
648,662,1
650,662,1
657,662,1
665,662,1
666,662,1
667,662,1
668,662,1
669,662,1
671,662,1
672,662,1
675,662,1
677,662,1
681,662,1
689,662,1
695,662,1
698,662,1
391,663,1
396,663,1
403,663,1
407,663,1
410,663,1
411,663,1
412,663,1
423,663,1
426,663,1
427,663,1
428,663,1
429,663,1
433,663,1
440,663,1
444,663,1
445,663,1
446,663,1
448,663,1
449,663,1
453,663,1
462,663,1
465,663,1
466,663,1
471,663,1
472,663,1
473,663,1
475,663,1
477,663,1
479,663,1
480,663,1
486,663,1
487,663,1
488,663,1
489,663,1
491,663,1
492,663,1
493,663,1
494,663,1
495,663,1
503,663,1
504,663,1
507,663,1
511,663,1
513,663,1
519,663,1
525,663,1
531,663,1
534,663,1
536,663,1
540,663,1
542,663,1
544,663,1
546,663,1
547,663,1
551,663,1
553,663,1
554,663,1
556,663,1
557,663,1
560,663,1
566,663,1
569,663,1
571,663,1
578,663,1
580,663,1
594,663,1
595,663,1
596,663,1
601,663,1
605,663,1
607,663,1
609,663,1
612,663,1
614,663,1
618,663,1
624,663,1
625,663,1
628,663,1
636,663,1
638,663,1
640,663,1
643,663,1
645,663,1
648,663,1
652,663,1
658,663,1
659,663,1
662,663,1
665,663,1
666,663,1
667,663,1
668,663,1
669,663,1
670,663,1
673,663,1
674,663,1
675,663,1
679,663,1
680,663,1
682,663,1
683,663,1
687,663,1
688,663,1
693,663,1
701,663,1
702,663,1
391,664,1
393,664,1
394,664,1
396,664,1
399,664,1
400,664,1
402,664,1
409,664,1
414,664,1
418,664,1
419,664,1
426,664,1
431,664,1
435,664,1
437,664,1
442,664,1
444,664,1
447,664,1
452,664,1
454,664,1
462,664,1
465,664,1
468,664,1
469,664,1
473,664,1
477,664,1
479,664,1
481,664,1
482,664,1
489,664,1
490,664,1
494,664,1
495,664,1
503,664,1
505,664,1
506,664,1
519,664,1
520,664,1
530,664,1
531,664,1
533,664,1
541,664,1
542,664,1
544,664,1
550,664,1
557,664,1
561,664,1
564,664,1
572,664,1
574,664,1
578,664,1
579,664,1
588,664,1
590,664,1
591,664,1
593,664,1
596,664,1
598,664,1
599,664,1
600,664,1
601,664,1
613,664,1
614,664,1
618,664,1
621,664,1
622,664,1
624,664,1
630,664,1
634,664,1
635,664,1
636,664,1
637,664,1
649,664,1
650,664,1
653,664,1
654,664,1
655,664,1
656,664,1
659,664,1
661,664,1
665,664,1
666,664,1
667,664,1
668,664,1
669,664,1
670,664,1
671,664,1
672,664,1
